filename,speech_sec,duration,speech_ratio
48124\CSA35160.ogg,127.94625000000006,260.90253125,0.4903986534243334
48124\CSA35173.ogg,127.17000000000007,299.18165625,0.42505948256979764
48124\CSA35179.ogg,5.400000000000006,245.2041875,0.02202246240187071
48124\CSA35181.ogg,5.028749999999988,92.19375,0.05454545454545442
48124\CSA35183.ogg,5.366250000000001,13.22759375,0.4056860303862901
48124\CSA35184.ogg,5.180624999999992,140.56040625,0.03685692961633705
48124\CSA35185.ogg,5.265000000000001,120.80021875,0.04358435816160309
48124\CSA35187.ogg,5.265000000000002,10.25034375,0.5136413108096987
48124\CSA35188.ogg,5.130000000000003,23.7526875,0.21597556066024118
48124\CSA35190.ogg,6.733124999999999,12.4740625,0.5397700227973043
48124\CSA36346.ogg,104.27062500000001,137.42125,0.7587663843837836
50186\CSA04279.ogg,3.9150000000000027,17.4193125,0.224750546268689
50186\CSA04299.ogg,3.7124999999999986,65.6044375,0.05658915984151222
50186\CSA08353.ogg,2.345625,153.74665625,0.015256429357305128
50186\CSA08495.ogg,2.2275,239.86665625,0.009286409519455667
50186\CSA14874.ogg,3.796875000000005,49.7528125,0.0763147811995554
50186\CSA18166.ogg,33.22687499999999,61.431125,0.5408801320177677
50186\CSA18185.ogg,23.895000000000007,113.09028125,0.2112913659413152
50186\CSA18191.ogg,58.505624999999995,114.2906875,0.5119019430170109
50186\CSA18201.ogg,18.174375000000012,110.62565625,0.164287161008367
50186\CSA18202.ogg,14.040000000000006,72.63353125,0.193299152035927
50186\CSA18282.ogg,35.015625,42.48,0.8242849576271187
50186\CSA18916.ogg,3.4762500000000003,71.49290625,0.04862370523648981
50186\CSA20027.ogg,3.9487499999999818,338.6715625,0.011659526329436006
50186\CSA20037.ogg,13.196249999999978,143.4030625,0.0920220933217516
50186\CSA28885.ogg,4.016249999999999,26.06625,0.15407854984894256
50186\CSA34402.ogg,41.76562499999997,114.2888125,0.3654393119186532
50186\CSA34428.ogg,34.7625,60.8080625,0.5716758365718363
50186\CSA34456.ogg,45.74812499999998,93.05134375,0.4916438941807327
50186\CSA34622.ogg,50.675625,77.86225,0.6508368946440669
50186\CSA34678.ogg,36.70312499999999,90.69953125,0.40466719611629737
50186\CSA35126.ogg,28.19812500000002,102.92828125,0.27395896110914625
50186\CSA35128.ogg,80.00437499999998,230.43021875,0.34719567352751984
50186\CSA35133.ogg,54.489374999999995,201.9235,0.2698515774538377
50186\CSA35140.ogg,68.25937500000003,208.01334375,0.32814902048801875
50186\CSA35146.ogg,85.38750000000003,277.55934375,0.30763691413288996
50186\CSA35148.ogg,76.08937499999993,243.24578125,0.3128086111462619
50186\CSA35149.ogg,63.73687500000007,214.4844375,0.2971631683067918
50186\CSA35159.ogg,144.61874999999992,304.70540625,0.4746182608960517
50186\CSA35174.ogg,114.68249999999995,273.615875,0.41913686477438467
50186\CSA35175.ogg,30.931875000000005,144.64121875,0.21385242234070986
517119\XC893992.ogg,0.0,6.16490625,0.0
517119\XC893994.ogg,0.0,23.424,0.0
517119\iNat100151.ogg,16.115625000000005,89.05334375,0.18096597299301304
517119\iNat1006335.ogg,0.0,16.55584375,0.0
517119\iNat101157.ogg,0.0,23.77096875,0.0
517119\iNat101160.ogg,0.0,19.944,0.0
517119\iNat106438.ogg,0.0,27.008,0.0
517119\iNat1110668.ogg,0.0,48.90125,0.0
517119\iNat1110670.ogg,0.0,24.5435,0.0
517119\iNat1110671.ogg,0.0,39.5668125,0.0
517119\iNat1141475.ogg,4.826250000000001,7.9644375,0.6059749982343386
517119\iNat1191308.ogg,0.0,28.42125,0.0
517119\iNat1206733.ogg,0.0,21.632,0.0
517119\iNat1208971.ogg,0.0,19.78340625,0.0
517119\iNat1209040.ogg,0.0,10.84375,0.0
517119\iNat1219155.ogg,1.0293750000000002,6.78390625,0.15173779855816846
517119\iNat1219156.ogg,0.0,3.19996875,0.0
517119\iNat126773.ogg,0.0,16.728,0.0
517119\iNat1282698.ogg,5.09625,9.856,0.5170708198051949
517119\iNat1289442.ogg,8.471250000000001,20.1961875,0.41944797749575263
517119\iNat142111.ogg,0.0,9.23053125,0.0
517119\iNat173253.ogg,0.0,7.488,0.0
517119\iNat189756.ogg,0.0,12.61715625,0.0
517119\iNat19348.ogg,0.0,23.424,0.0
517119\iNat202748.ogg,0.0,27.1209375,0.0
517119\iNat292820.ogg,0.0,7.7845,0.0
517119\iNat302475.ogg,0.28687500000000005,7.31428125,0.039221215344980076
517119\iNat335152.ogg,0.0,40.03121875,0.0
517119\iNat341728.ogg,0.0,32.78934375,0.0
517119\iNat348445.ogg,0.0,26.07603125,0.0
517119\iNat386122.ogg,0.0,16.74159375,0.0
517119\iNat402787.ogg,0.0,10.2826875,0.0
517119\iNat42637.ogg,0.0,22.105375,0.0
517119\iNat490281.ogg,0.0,20.56534375,0.0
517119\iNat521037.ogg,0.0,20.781875,0.0
517119\iNat521786.ogg,0.0,19.48078125,0.0
517119\iNat578330.ogg,0.0,14.90721875,0.0
517119\iNat578338.ogg,0.0,15.53415625,0.0
517119\iNat578339.ogg,0.0,11.67965625,0.0
517119\iNat586526.ogg,0.0,14.38475,0.0
517119\iNat593885.ogg,0.0,27.6781875,0.0
517119\iNat594133.ogg,0.0,2.688,0.0
517119\iNat627646.ogg,0.0,25.056,0.0
517119\iNat664719.ogg,0.0,40.54203125,0.0
517119\iNat700447.ogg,0.0,9.21834375,0.0
517119\iNat727974.ogg,0.0,9.672,0.0
517119\iNat803559.ogg,0.0,18.9475,0.0
517119\iNat838832.ogg,0.0,7.17496875,0.0
517119\iNat846254.ogg,0.0,30.441375,0.0
517119\iNat883106.ogg,0.0,74.81325,0.0
517119\iNat889841.ogg,22.663125,37.77884375,0.599889322975905
517119\iNat922620.ogg,0.0,33.5314375,0.0
517119\iNat925012.ogg,0.0,8.28953125,0.0
517119\iNat928527.ogg,0.0,10.728,0.0
517119\iNat938559.ogg,0.0,13.630125,0.0
517119\iNat949336.ogg,0.0,39.0791875,0.0
517119\iNat956048.ogg,0.0,2.376,0.0
517119\iNat967725.ogg,0.0,14.81434375,0.0
523060\CSA34180.ogg,0.0,5.2710625,0.0
523060\CSA34181.ogg,0.0,9.37609375,0.0
523060\CSA34182.ogg,0.0,1.73096875,0.0
523060\CSA34183.ogg,0.0,8.03546875,0.0
528041\CSA36359.ogg,88.67812500000002,101.03346875,0.8777103874304031
528041\CSA36365.ogg,99.410625,112.4175625,0.8842979939188772
52884\CSA06193.ogg,3.864374999999999,9.71925,0.39760012346631673
52884\CSA06195.ogg,3.8306249999999977,101.58540625,0.03770841837825497
52884\CSA11079.ogg,24.637500000000014,92.14625,0.2673738757681405
52884\CSA11080.ogg,24.856875000000024,190.4129375,0.13054194387395565
52884\CSA14491.ogg,2.683125,115.24471875,0.023281977943132425
52884\CSA14875.ogg,3.0881250000000002,21.079875,0.14649636205148275
52884\CSA15755.ogg,9.821249999999997,50.98290625,0.1926380962246537
52884\CSA18786.ogg,15.08625,71.056375,0.2123138142073811
52884\CSA18796.ogg,5.315625000000001,28.872,0.18411003740648382
52884\CSA18797.ogg,257.6475000000003,655.7190625,0.3929236081953929
52884\CSA18799.ogg,25.008750000000013,218.02375,0.1147065399985094
52884\CSA18800.ogg,23.38874999999996,271.98346875,0.08599327785431797
52884\CSA18801.ogg,50.4224999999999,578.0620625,0.08722679323035473
52884\CSA18804.ogg,25.83562499999975,896.57509375,0.028815907535352226
52884\CSA18805.ogg,13.55062499999999,160.28021875,0.08454333981871977
52884\CSA18980.ogg,3.0206250000000003,58.55121875,0.05158944705997261
52884\CSA34329.ogg,35.60625,61.89265625,0.5752903843095278
52884\CSA34410.ogg,45.073124999999976,175.91453125,0.2562217269927778
52884\CSA34761.ogg,20.114999999999995,93.56659375,0.21498057366227458
52884\CSA34947.ogg,23.084999999999997,46.414875,0.4973621064367834
52884\CSA35109.ogg,20.975624999999994,121.67559375,0.17238974845766875
52884\CSA35112.ogg,23.10187500000002,157.2048125,0.1469539935362985
52884\CSA35124.ogg,47.21625,273.94859375,0.17235441640225616
52884\CSA35125.ogg,27.10125000000002,172.85690625,0.15678430551570757
52884\CSA35130.ogg,51.46875000000003,194.98253125,0.26396595464241124
52884\CSA35167.ogg,47.65499999999996,242.7338125,0.19632617108092412
52884\CSA35176.ogg,94.22999999999999,279.73584375,0.33685350699717037
52884\CSA35180.ogg,5.0625,145.32565625,0.03483555574860857
52884\CSA35533.ogg,9.719999999999999,24.6111875,0.3949423407545857
52884\CSA35537.ogg,20.35125,43.0691875,0.47252458616731513
52884\CSA35592.ogg,51.16500000000005,189.816125,0.2695503345672031
52884\CSA36342.ogg,104.33812499999999,124.09865625,0.8407675647172851
52884\CSA36344.ogg,98.43187499999999,166.2631875,0.5920244672321106
548639\CSA34185.ogg,0.0,2.24621875,0.0
548639\CSA34186.ogg,0.0,2.80515625,0.0
548639\CSA34187.ogg,0.0,12.23734375,0.0
548639\CSA34188.ogg,0.0,10.1335,0.0
548639\CSA34189.ogg,0.0,1.81953125,0.0
555086\XC882682.ogg,12.639375000000001,51.40896875,0.24585933753047715
555086\XC882683.ogg,4.606875000000002,121.7045,0.03785295531389556
555086\XC882684.ogg,17.229375000000005,48.666125,0.3540321938514727
555086\XC882685.ogg,19.67625000000001,92.8653125,0.21187943560734812
555086\XC882686.ogg,6.547499999999999,36.02284375,0.18175966465723573
555086\XC882687.ogg,0.0,19.0955,0.0
555086\XC882688.ogg,17.465625,46.36734375,0.37667943831697276
555086\XC882689.ogg,21.819375,43.4155,0.5025710863631653
555086\XC882690.ogg,12.521249999999995,103.758375,0.12067700559111488
555086\XC882691.ogg,31.134375000000002,61.413875,0.5069599500112963
555086\XC882692.ogg,10.445624999999962,389.7730625,0.02679924808811015
555086\XC882693.ogg,26.308125000000004,78.210625,0.3363753326354316
555086\XC892928.ogg,0.0,12.355,0.0
555086\XC919367.ogg,11.019375,30.16146875,0.36534610072661
555086\XC928837.ogg,0.8943750000000001,30.171,0.02964353186835041
555086\iNat1147487.ogg,21.988125000000007,44.937875,0.48930050653262996
555086\iNat1167024.ogg,10.462500000000004,21.024,0.49764554794520566
555086\iNat153413.ogg,0.0,32.85625,0.0
555086\iNat28983.ogg,0.0,12.355,0.0
555086\iNat340439.ogg,0.0,3.408,0.0
555086\iNat500233.ogg,0.0,18.2276875,0.0
555086\iNat515747.ogg,0.0,5.91,0.0
555086\iNat54046.ogg,0.0,14.99428125,0.0
555086\iNat67119.ogg,17.44875,24.279375,0.7186655340180709
555086\iNat895651.ogg,0.0,19.4346875,0.0
555142\iNat1258897.ogg,0.0,22.1750625,0.0
555142\iNat1274037.ogg,0.0,12.00421875,0.0
555142\iNat31004.ogg,0.0,12.4,0.0
555142\iNat337414.ogg,0.0,11.952,0.0
555142\iNat34199.ogg,5.113125000000001,25.33878125,0.20179048666754645
555142\iNat761666.ogg,3.4425,19.17996875,0.17948412976428857
566513\XC959860.ogg,0.0,112.666125,0.0
566513\iNat1259526.ogg,0.0,8.384,0.0
566513\iNat208383.ogg,1.6537500000000005,33.99403125,0.04864824615350674
566513\iNat327841.ogg,0.0,13.952,0.0
566513\iNat469763.ogg,4.893750000000001,17.1595625,0.28519083747036095
566513\iNat475442.ogg,0.0,9.195125,0.0
566513\iNat561526.ogg,0.0,15.20909375,0.0
566513\iNat565106.ogg,0.0,11.8125,0.0
566513\iNat569946.ogg,0.0,39.216,0.0
566513\iNat60494.ogg,1.333124999999999,34.6209375,0.038506322944027706
566513\iNat68561.ogg,15.339374999999961,218.784,0.07011195974111435
566513\iNat72467.ogg,38.47500000000001,48.0653125,0.800473314305405
566513\iNat72468.ogg,5.956875,21.838375,0.2727709822731774
566513\iNat796863.ogg,0.9956250000000004,33.792,0.029463334517045466
566513\iNat832952.ogg,3.1387500000000017,30.8359375,0.10178870027869273
566513\iNat860046.ogg,0.0,43.15734375,0.0
566513\iNat865113.ogg,0.0,5.5,0.0
566513\iNat865114.ogg,0.0,12.43053125,0.0
566513\iNat879932.ogg,1.4849999999999994,72.216,0.020563310069790623
566513\iNat885527.ogg,0.0,28.832,0.0
566513\iNat887872.ogg,0.0,22.88,0.0
566513\iNat906866.ogg,0.0,12.544,0.0
566513\iNat942150.ogg,3.678750000000001,22.68590625,0.1621601517461971
64862\CSA18218.ogg,3.24,292.488,0.01107737753343727
64862\CSA18222.ogg,29.48062500000001,100.416,0.29358493666348
65336\iNat1122212.ogg,16.672500000000003,37.45959375,0.44507957324016634
65336\iNat1193236.ogg,3.1218749999999993,40.0544375,0.07794080243918042
65336\iNat1193440.ogg,1.5525000000000002,19.59765625,0.07921865656766994
65336\iNat36346.ogg,3.5100000000000002,26.79871875,0.13097641095248258
65336\iNat521536.ogg,0.0,5.976,0.0
65336\iNat865751.ogg,0.0,48.22590625,0.0
65344\XC922585.ogg,0.0,13.4141875,0.0
65344\XC935975.ogg,0.0,195.3436875,0.0
65344\iNat100153.ogg,7.6275,44.945875,0.1697041163399311
65344\iNat105590.ogg,0.0,28.8130625,0.0
65344\iNat1211725.ogg,0.0,16.82178125,0.0
65344\iNat1211741.ogg,0.0,13.4141875,0.0
65344\iNat1248692.ogg,0.0,27.5853125,0.0
65344\iNat151882.ogg,0.0,12.16728125,0.0
65344\iNat525224.ogg,0.0,10.03103125,0.0
65344\iNat573035.ogg,15.136875,32.7169375,0.4626617329326744
65344\iNat810178.ogg,0.0,6.528,0.0
65344\iNat885676.ogg,2.227499999999999,11.01496875,0.20222481339313825
65344\iNat923979.ogg,0.0,15.83603125,0.0
65344\iNat924132.ogg,0.0,15.27875,0.0
65344\iNat924134.ogg,0.0,24.1255625,0.0
65344\iNat953646.ogg,0.0,28.9553125,0.0
65349\XC893967.ogg,0.0,24.72,0.0
65349\XC941283.ogg,0.0,17.3271875,0.0
65349\iNat109039.ogg,12.656250000000002,13.3745,0.9462970578339379
65349\iNat1108702.ogg,0.0,18.67475,0.0
65349\iNat1108994.ogg,0.0,17.3271875,0.0
65349\iNat1109014.ogg,15.5925,16.84659375,0.925558022671497
65349\iNat1146591.ogg,0.0,8.70740625,0.0
65349\iNat1284582.ogg,0.0,2.45134375,0.0
65349\iNat292823.ogg,2.0081249999999997,11.98546875,0.16754663850756774
65349\iNat297888.ogg,0.0,34.752,0.0
65349\iNat418798.ogg,0.0,10.3096875,0.0
65349\iNat574970.ogg,0.0,14.396375,0.0
65349\iNat583656.ogg,0.0,24.72,0.0
65349\iNat587073.ogg,2.615625,2.736,0.9560032894736842
65349\iNat594937.ogg,0.0,1.3845,0.0
65349\iNat65524.ogg,0.0,18.576,0.0
65373\XC882751.ogg,9.095625000000002,28.133875,0.32329798152582967
65373\XC882752.ogg,8.184375,27.5330625,0.29725625327730976
65373\XC882753.ogg,12.555000000000007,82.20734375,0.1527235819488451
65373\XC882754.ogg,18.376875,21.1330625,0.8695793617228926
65373\XC890493.ogg,12.065625,12.32978125,0.9785757553484576
65373\XC941284.ogg,0.0,7.7203125,0.0
65373\iNat1105506.ogg,8.13375,23.136,0.3515625
65373\iNat1109226.ogg,0.0,7.7203125,0.0
65373\iNat1109236.ogg,0.0,7.7203125,0.0
65373\iNat1141476.ogg,5.045625,7.9644375,0.6335193163358994
65373\iNat1141479.ogg,0.0,9.26475,0.0
65373\iNat1182883.ogg,1.6031249999999986,11.67965625,0.13725789232880878
65373\iNat1255548.ogg,0.0,24.360625,0.0
65373\iNat1255549.ogg,0.0,18.67175,0.0
65373\iNat1256054.ogg,10.580625000000001,10.587875,0.9993152544774094
65373\iNat127552.ogg,5.838749999999999,32.784,0.1780975475841874
65373\iNat297886.ogg,0.0,18.12,0.0
65373\iNat32481.ogg,0.0,17.736,0.0
65373\iNat32482.ogg,0.0,15.456,0.0
65373\iNat32628.ogg,0.0,4.584,0.0
65373\iNat337403.ogg,0.0,1.62,0.0
65373\iNat341638.ogg,0.0,31.00734375,0.0
65373\iNat50345.ogg,0.0,21.1985625,0.0
65373\iNat50974.ogg,0.0,30.48490625,0.0
65373\iNat533915.ogg,3.5606250000000004,10.449,0.3407622739018088
65373\iNat583740.ogg,0.0,11.904,0.0
65373\iNat583744.ogg,25.19437499999999,98.04,0.25698056915544665
65373\iNat643093.ogg,0.0,16.59734375,0.0
65373\iNat761669.ogg,0.0,30.11996875,0.0
65373\iNat78658.ogg,10.833749999999998,11.3545625,0.9541318743016297
65373\iNat838978.ogg,12.284999999999998,13.28184375,0.9249468847275062
65373\iNat846285.ogg,0.911249999999999,31.39340625,0.02902679603300451
65419\iNat296897.ogg,0.0,11.04978125,0.0
65419\iNat48180.ogg,0.0,26.74940625,0.0
65419\iNat48209.ogg,0.0,9.288,0.0
65448\XC882770.ogg,126.51187500000003,131.970625,0.9586366284163618
65448\XC893965.ogg,46.440000000000005,46.488,0.9989674754775427
65448\XC941294.ogg,1.4681250000000006,9.42478125,0.15577284618674841
65448\iNat1109204.ogg,2.0587500000000016,9.42478125,0.21844008315842892
65448\iNat1128087.ogg,10.69875,12.0279375,0.8894916522471122
65448\iNat1135443.ogg,6.3618749999999995,9.54340625,0.6666251895123924
65448\iNat1154010.ogg,0.0,15.34840625,0.0
65448\iNat1162768.ogg,15.76125,17.90184375,0.8804260734316821
65448\iNat1200333.ogg,13.618125000000001,25.51771875,0.5336732931896587
65448\iNat1202208.ogg,0.0,11.42421875,0.0
65448\iNat1202224.ogg,5.096250000000001,15.92890625,0.31993722105056654
65448\iNat1203783.ogg,0.0,5.5555625,0.0
65448\iNat1204642.ogg,3.4425,9.49696875,0.36248408209198324
65448\iNat1208970.ogg,0.0,10.6579375,0.0
65448\iNat1209895.ogg,0.0,4.80653125,0.0
65448\iNat1220530.ogg,0.0,12.8055625,0.0
65448\iNat1220655.ogg,4.708125,22.10446875,0.21299426162413426
65448\iNat122568.ogg,14.006249999999998,29.9,0.46843645484949825
65448\iNat1256024.ogg,16.4025,16.41584375,0.9991871419950619
65448\iNat1276383.ogg,22.325625000000002,22.35734375,0.9985812827161099
65448\iNat145061.ogg,0.9787500000000009,16.6719375,0.05870643409021903
65448\iNat145062.ogg,4.5562499999999995,12.74778125,0.3574151384186954
65448\iNat200657.ogg,1.11375,5.504,0.2023528343023256
65448\iNat207088.ogg,16.419375000000002,18.11159375,0.9065670987678819
65448\iNat209690.ogg,8.032500000000002,8.192,0.9805297851562502
65448\iNat210995.ogg,19.7775,19.8791875,0.9948847255452468
65448\iNat233790.ogg,41.52937500000001,48.71,0.8525841716280026
65448\iNat240118.ogg,13.381875000000003,17.08409375,0.783294402139417
65448\iNat272609.ogg,13.921875000000004,13.92471875,0.9997957768446851
65448\iNat273090.ogg,9.72,11.33715625,0.8573578581489517
65448\iNat277476.ogg,6.817500000000002,11.702875,0.5825491599286501
65448\iNat292773.ogg,7.880624999999999,7.88896875,0.998942352256117
65448\iNat298977.ogg,20.941875000000003,20.9763125,0.9983582672121234
65448\iNat304517.ogg,72.2925,82.104,0.8804991230634318
65448\iNat304786.ogg,1.8225000000000002,8.128,0.22422490157480318
65448\iNat313351.ogg,2.3625000000000003,2.377,0.9938998737904924
65448\iNat313926.ogg,0.0,9.216,0.0
65448\iNat313927.ogg,8.015625000000007,16.128,0.49700055803571475
65448\iNat313963.ogg,6.969375000000001,7.4071875,0.9408935577774967
65448\iNat31400.ogg,0.3374999999999986,46.55021875,0.007250234457813339
65448\iNat318715.ogg,0.0,7.8948125,0.0
65448\iNat322031.ogg,15.035625000000008,91.81171875,0.16376585913767144
65448\iNat332455.ogg,7.036875,7.96446875,0.883533506236684
65448\iNat332794.ogg,1.434374999999998,13.37471875,0.10724524581124355
65448\iNat333037.ogg,4.5225,5.1780625,0.8733961785899649
65448\iNat333081.ogg,0.0,16.6719375,0.0
65448\iNat340222.ogg,1.265625,13.4908125,0.09381384553376604
65448\iNat341652.ogg,13.60125,14.4428125,0.9417313975377025
65448\iNat341655.ogg,9.314999999999998,20.201375,0.46110722661204984
65448\iNat348103.ogg,3.6956249999999984,17.1595625,0.21536825312416902
65448\iNat355556.ogg,5.56875,7.04,0.791015625
65448\iNat38915.ogg,31.2525,31.40265625,0.9952183583196088
65448\iNat441283.ogg,21.937500000000004,22.2215,0.987219584636501
65448\iNat451209.ogg,3.7125,4.96909375,0.7471181239033777
65448\iNat50407.ogg,0.21937499999999943,31.294,0.007010129737329822
65448\iNat50409.ogg,0.0,64.156,0.0
65448\iNat50410.ogg,0.0,61.727,0.0
65448\iNat53421.ogg,28.636875000000003,44.33834375,0.645871554460128
65448\iNat534822.ogg,4.033125,4.57415625,0.8817199893422968
65448\iNat562820.ogg,9.922500000000003,10.40253125,0.9538543803941953
65448\iNat562821.ogg,8.775000000000002,8.77715625,0.9997543338709507
65448\iNat567162.ogg,9.433125,11.47021875,0.8224014908172522
65448\iNat580843.ogg,1.0799999999999994,11.75509375,0.09187506479903654
65448\iNat583662.ogg,46.440000000000005,46.488,0.9989674754775427
65448\iNat598804.ogg,7.863750000000001,24.192,0.3250558035714286
65448\iNat623007.ogg,5.568749999999998,40.7278125,0.13673088875077682
65448\iNat624692.ogg,30.577500000000004,30.83734375,0.9915737311194323
65448\iNat687625.ogg,10.141875,10.21303125,0.9930327981714537
65448\iNat74512.ogg,7.9818750000000005,8.064,0.9898158482142858
65448\iNat76004.ogg,0.0,33.59346875,0.0
65448\iNat778295.ogg,13.263750000000003,13.46759375,0.9848641298672974
65448\iNat778296.ogg,14.225624999999997,25.05434375,0.5677907648249616
65448\iNat78657.ogg,10.681875,11.67965625,0.9145710088856425
65448\iNat81316.ogg,9.078750000000003,10.356125,0.8766551195548531
65448\iNat818793.ogg,13.601250000000002,14.18740625,0.9586847490181655
65448\iNat841595.ogg,0.0,18.15803125,0.0
65448\iNat846206.ogg,7.678125,10.541875,0.7283452896187823
65448\iNat848307.ogg,1.400625,1.41621875,0.9889891656920937
65448\iNat857347.ogg,4.286249999999999,8.08021875,0.5304621239369292
65448\iNat857731.ogg,11.778750000000002,11.79528125,0.9985984861530963
65448\iNat925724.ogg,4.252500000000005,30.12353125,0.14116870843288018
65448\iNat953656.ogg,0.0,17.18278125,0.0
65547\XC941286.ogg,0.0,16.88221875,0.0
65547\iNat1103224.ogg,0.0,16.88221875,0.0
65547\iNat1108714.ogg,0.0,18.62134375,0.0
65547\iNat1135442.ogg,0.0,11.26165625,0.0
65547\iNat296892.ogg,0.0,20.664,0.0
65547\iNat360357.ogg,0.0,19.73334375,0.0
65547\iNat70565.ogg,0.0,39.31734375,0.0
65962\XC890477.ogg,8.910000000000002,15.264,0.5837264150943398
65962\iNat1046825.ogg,1.7887499999999998,13.83334375,0.12930713154583467
65962\iNat1062590.ogg,8.049375000000001,12.125,0.6638659793814434
65962\iNat1109807.ogg,6.108749999999997,14.466625,0.4222650410859476
65962\iNat1200332.ogg,22.561875,34.549875,0.6530233466835987
65962\iNat137087.ogg,2.3625,2.39284375,0.9873189588747697
65962\iNat137091.ogg,4.843125000000001,54.2273125,0.08931154388298333
65962\iNat22513.ogg,1.6368749999999979,11.60128125,0.1410943295595043
65962\iNat341651.ogg,6.564374999999999,10.70440625,0.613240458806391
65962\iNat380246.ogg,12.740625000000001,31.11475,0.4094721956628288
65962\iNat382337.ogg,5.113124999999998,18.32925,0.27895985924137645
65962\iNat506744.ogg,4.674375000000002,11.702875,0.399421082426327
65962\iNat509049.ogg,7.0875,9.97878125,0.7102570767346964
65962\iNat53861.ogg,7.6274999999999995,9.465125,0.8058530658601972
65962\iNat587305.ogg,0.0,6.84,0.0
65962\iNat587310.ogg,2.7843750000000007,17.832,0.15614485195154781
65962\iNat587312.ogg,5.8725000000000005,18.0,0.32625000000000004
65962\iNat615663.ogg,2.413125000000001,9.4273125,0.2559716780365561
65962\iNat81325.ogg,0.7425000000000008,4.362,0.17022008253094928
65962\iNat943127.ogg,8.960625,15.192,0.5898252369668247
65962\iNat993397.ogg,4.016249999999992,17.4381875,0.23031350018458008
66016\XC893981.ogg,0.0,13.464,0.0
66016\iNat14973.ogg,0.0,13.392,0.0
66531\iNat40682.ogg,15.035625000000003,51.776,0.2903975780284302
66531\iNat445441.ogg,0.0,20.58159375,0.0
66578\iNat223502.ogg,0.0,40.16425,0.0
66578\iNat315496.ogg,0.0,34.4584375,0.0
66893\XC941287.ogg,0.0,8.00528125,0.0
66893\XC941288.ogg,0.0,28.0031875,0.0
66893\iNat1109827.ogg,0.0,28.0031875,0.0
